Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period),Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%)
Indonesia,87,380,27,5516,496,1.389,0.099,20.166,1.813,32,32,27,26,34,28,28,28,34,27,25,4,2,27,319.66667,317.57143,32.33333,30.85714,1.16867,0.11833,1.161,0.11286,8.992,8.992,32,1,10.89,9.41,9.56,8.49,2223.0,216.0,47.90419161676647,96.36363636363636,3726.0,326.0,138.38771593090212,115.89403973509933
Indonesia,88,407,24,5923,520,1.488,0.088,21.654,1.901,33,33,28,27,35,29,29,29,35,28,26,5,3,28,361.33333,344.42857,20.33333,30.57143,1.321,0.07467,1.25914,0.11186,8.779,8.779,33,1,10.29,9.28,16.67,9.15,2411.0,214.0,57.99475753604193,71.2,3937.0,339.0,134.76446034585567,117.30769230769229
Indonesia,89,325,15,6248,535,1.188,0.055,22.843,1.956,34,34,29,28,36,30,30,30,36,29,27,6,4,29,370.66667,343.71429,22.0,29.71429,1.355,0.08067,1.25657,0.10871,8.563,8.563,34,1,10.61,9.98,15.79,9.86,2406.0,208.0,37.48571428571428,52.941176470588225,4156.0,344.0,153.10596833130327,124.83660130718954
Indonesia,90,327,47,6575,582,1.196,0.172,24.038,2.128,35,35,30,29,37,31,31,31,37,30,28,7,5,30,353.0,333.42857,28.66667,29.85714,1.29067,0.105,1.219,0.10929,8.852,8.852,35,1,11.84,11.07,13.01,10.91,2334.0,209.0,18.59756097560976,19.428571428571438,4302.0,384.0,144.57077885162022,156.0
Indonesia,91,185,8,6760,590,0.676,0.029,24.715,2.157,36,36,31,30,38,32,32,32,38,31,29,8,6,31,279.0,314.71429,23.33333,27.28571,1.02,0.08533,1.15057,0.09986,8.728,8.728,36,1,15.73,12.3,16.47,12.4,2203.0,191.0,6.631171345595344,0.5263157894736858,4269.0,381.0,123.27405857740588,138.125
Indonesia,92,375,26,7135,616,1.371,0.095,26.085,2.252,37,37,32,31,39,33,33,33,39,32,30,9,7,32,295.66667,328.0,27.0,22.42857,1.081,0.09867,1.19914,0.08214,8.633,8.633,37,1,15.66,12.5,14.75,16.49,2296.0,157.0,9.28129462160876,-34.03361344537815,4397.0,395.0,114.27875243664718,137.95180722891564
Indonesia,93,283,19,7418,635,1.035,0.069,27.12,2.322,38,38,33,32,40,34,34,34,40,33,31,10,8,33,281.0,326.0,17.66667,23.71429,1.02733,0.06433,1.19186,0.08671,8.56,8.56,38,1,17.24,13.2,23.86,16.01,2282.0,166.0,4.678899082568799,-27.510917030567683,4462.0,395.0,106.00184672206834,117.03296703296702
Indonesia,94,357,12,7775,647,1.305,0.044,28.425,2.365,39,39,34,33,41,35,35,35,41,34,32,11,9,34,338.33333,322.71429,19.0,21.57143,1.237,0.06933,1.17986,0.07886,8.322,8.322,39,1,14.86,14.14,22.55,18.26,2259.0,151.0,1.6194331983805599,-30.09259259259259,4482.0,367.0,86.75,81.68316831683168
Indonesia,95,436,42,8211,689,1.594,0.154,30.019,2.519,40,40,35,34,42,36,36,36,42,35,33,12,10,35,358.66667,326.85714,24.33333,24.14286,1.31133,0.089,1.195,0.08829,8.391,8.391,40,1,14.8,14.85,18.57,17.24,2288.0,169.0,-5.1016175860638775,-21.028037383177566,4699.0,383.0,90.551500405515,74.88584474885845
Indonesia,96,396,31,8607,720,1.448,0.113,31.467,2.632,41,41,36,35,43,37,37,37,43,36,34,13,11,36,396.33333,337.0,28.33333,26.42857,1.449,0.10367,1.23214,0.09657,8.365,8.365,41,1,13.99,15.15,16.55,16.34,2359.0,185.0,-1.953449709060684,-11.057692307692314,4765.0,393.0,77.33531819873465,74.66666666666666
Indonesia,97,275,23,8882,743,1.005,0.084,32.473,2.716,42,42,37,36,44,38,38,38,44,37,35,14,12,37,369.0,329.57143,32.0,23.0,1.349,0.117,1.20486,0.084,8.365,8.365,42,1,15.62,16.13,15.03,19.87,2307.0,161.0,-1.1568123393316143,-22.966507177033492,4641.0,370.0,57.00270635994586,42.85714285714286
Indonesia,98,214,22,9096,765,0.782,0.08,33.255,2.797,43,43,38,37,45,39,39,39,45,38,36,15,13,38,295.0,333.71429,25.33333,25.0,1.07833,0.09233,1.22,0.09129,8.41,8.41,43,1,20.31,16.35,19.87,18.68,2336.0,175.0,6.0372219700408625,-8.376963350785338,4539.0,366.0,44.416162901686285,32.129963898916955
Indonesia,99,415,8,9511,773,1.517,0.029,34.772,2.826,44,44,39,38,46,40,40,40,46,39,37,16,14,39,301.33333,339.42857,17.66667,22.42857,1.10133,0.06433,1.24086,0.08186,8.127,8.127,44,1,20.82,16.88,29.28,21.37,2376.0,157.0,3.4843205574912828,0.0,4672.0,314.0,41.10540622168528,-2.786377708978327
Indonesia,100,260,11,9771,784,0.951,0.04,35.723,2.866,45,45,40,39,47,41,41,41,47,40,38,17,15,40,296.33333,336.14286,13.66667,21.28571,1.08333,0.04967,1.22886,0.07771,8.024,8.024,45,1,21.8,17.61,38.71,23.02,2353.0,149.0,3.1113058720420694,-10.240963855421692,4635.0,315.0,33.99826539462272,0.9615384615384581
Indonesia,101,347,8,10118,792,1.269,0.029,36.991,2.896,46,46,41,40,48,42,42,42,48,41,39,18,16,41,340.66667,334.71429,9.0,20.71429,1.24567,0.03267,1.22371,0.07557,7.828,7.828,46,1,19.53,18.42,59.95,23.99,2343.0,145.0,3.7184594953519223,-3.9735099337748325,4602.0,296.0,23.510466988727853,-9.202453987730063
Indonesia,102,433,8,10551,800,1.583,0.029,38.574,2.925,47,47,42,41,49,43,43,43,49,42,40,19,17,42,346.66667,334.28571,9.0,15.85714,1.26767,0.03267,1.22214,0.05771,7.582,7.582,47,1,20.04,19.35,60.57,32.48,2340.0,111.0,2.2727272727272707,-34.319526627218934,4628.0,280.0,17.551435102870204,-17.404129793510325
Indonesia,103,292,31,10843,831,1.068,0.113,39.642,3.038,48,48,43,42,50,44,44,44,50,43,41,20,18,43,357.33333,319.42857,15.66667,15.85714,1.30667,0.057,1.16786,0.05771,7.664,7.664,48,1,19.98,21.01,35.72,33.84,2236.0,111.0,-5.214073760067828,-40.0,4595.0,296.0,10.563041385948036,-13.953488372093027
Indonesia,104,349,14,11192,845,1.276,0.051,40.918,3.089,49,49,44,43,51,45,45,45,51,44,42,21,19,44,358.0,330.0,17.66667,14.57143,1.309,0.06433,1.20657,0.053,7.55,7.55,49,1,20.61,20.99,32.1,37.72,2310.0,102.0,0.13003901170351995,-36.64596273291926,4617.0,263.0,7.322175732217584,-31.510416666666664
Indonesia,105,395,19,11587,864,1.444,0.069,42.362,3.159,50,50,45,44,52,46,46,46,52,45,43,22,20,45,345.33333,355.85714,21.33333,14.14286,1.26267,0.07767,1.30114,0.05143,7.457,7.457,50,1,22.2,20.05,27.02,39.87,2491.0,99.0,6.635273972602729,-43.42857142857143,4827.0,274.0,13.070976809557266,-28.083989501312335
Indonesia,106,484,8,12071,872,1.769,0.029,44.131,3.188,51,51,46,45,53,47,47,47,53,46,44,23,21,46,409.33333,365.71429,13.66667,14.14286,1.49633,0.04967,1.33714,0.05143,7.224,7.224,51,1,19.38,20.36,43.18,40.26,2560.0,99.0,7.744107744107742,-36.94267515923567,4936.0,256.0,12.258357971344092,-35.189873417721515
Indonesia,107,367,23,12438,895,1.342,0.084,45.473,3.272,52,52,47,46,54,48,48,48,54,47,45,24,22,47,415.33333,381.0,16.66667,15.85714,1.51833,0.06067,1.393,0.05771,7.196,7.196,52,1,19.7,20.1,36.17,36.64,2667.0,111.0,13.34466638334042,-25.503355704697984,5020.0,260.0,12.505602868668753,-34.17721518987342
Indonesia,108,338,35,12776,930,1.236,0.128,46.709,3.4,53,53,48,47,55,49,49,49,55,48,46,25,23,48,396.33333,379.71429,22.0,19.71429,1.449,0.08033,1.38829,0.07186,7.279,7.279,53,1,21.29,20.8,28.25,30.21,2658.0,138.0,13.444302176696542,-4.82758620689655,5001.0,283.0,11.579651941097735,-22.8882833787466
Indonesia,109,336,13,13112,943,1.228,0.048,47.937,3.448,54,54,49,48,56,50,50,50,56,49,47,26,24,49,347.0,365.85714,23.66667,20.42857,1.26867,0.08667,1.33757,0.07457,7.192,7.192,54,1,25.14,22.33,26.57,29.5,2561.0,143.0,9.444444444444455,28.828828828828822,4901.0,254.0,4.29878697595234,-33.68146214099217
Indonesia,110,533,16,13645,959,1.949,0.058,49.886,3.506,55,55,50,49,57,51,51,51,57,50,48,27,25,50,402.33333,400.28571,21.33333,18.28571,1.471,0.078,1.46343,0.06671,7.028,7.028,55,1,22.45,21.11,30.11,33.87,2802.0,128.0,25.313059033989262,15.315315315315313,5038.0,239.0,5.7292759706190965,-39.18575063613231
Indonesia,111,387,14,14032,973,1.415,0.051,51.301,3.557,56,56,51,50,58,52,52,52,58,51,49,28,26,51,418.66667,405.71429,14.33333,18.28571,1.53067,0.05233,1.48329,0.06671,6.934,6.934,56,1,22.18,21.46,46.01,34.4,2840.0,128.0,22.943722943722932,25.49019607843137,5150.0,230.0,10.967463908640385,-37.83783783783784
Indonesia,112,233,18,14265,991,0.852,0.066,52.153,3.623,57,57,52,51,59,53,53,53,59,52,50,29,27,52,384.33333,382.57143,16.0,18.14286,1.40533,0.05833,1.39871,0.06629,6.947,6.947,57,1,24.67,23.34,41.88,35.38,2678.0,127.0,7.507025291047764,28.282828282828287,5169.0,226.0,13.879709187045597,-38.25136612021858
Indonesia,113,484,16,14749,1007,1.769,0.058,53.922,3.682,58,58,53,52,60,54,54,54,60,53,51,30,28,53,368.0,382.57143,16.0,19.28571,1.34533,0.05833,1.39871,0.07043,6.828,6.828,58,1,26.73,24.22,42.58,33.71,2678.0,135.0,4.609375000000004,36.36363636363635,5238.0,234.0,12.114726027397271,-25.47770700636943
Indonesia,114,689,21,15438,1028,2.519,0.077,56.441,3.758,59,59,54,53,61,55,55,55,61,54,52,31,29,54,468.66667,428.57143,18.33333,19.0,1.71333,0.067,1.56686,0.06943,6.659,6.659,59,1,21.78,22.46,37.82,35.02,3000.0,133.0,12.485939257592804,19.819819819819816,5667.0,244.0,22.26537216828479,-22.539682539682538
Indonesia,115,568,15,16006,1043,2.077,0.055,58.518,3.813,60,60,55,54,62,56,56,56,62,55,53,32,30,55,580.33333,461.42857,17.33333,16.14286,2.12167,0.06333,1.687,0.059,6.516,6.516,60,1,18.06,21.53,40.66,42.31,3230.0,113.0,21.519939804364174,-18.11594202898551,5888.0,251.0,27.944372012168618,-15.202702702702698
Indonesia,116,490,33,16496,1076,1.791,0.121,60.309,3.934,61,61,56,55,63,57,57,57,63,56,54,33,31,56,582.33333,483.42857,23.0,19.0,2.129,0.08433,1.76743,0.06943,6.523,6.523,61,1,18.58,21.13,31.38,36.77,3384.0,133.0,32.135884420148386,-6.99300699300699,5945.0,276.0,28.457216940363004,-1.4285714285714235
Indonesia,117,529,13,17025,1089,1.934,0.048,62.243,3.981,62,62,57,56,64,58,58,58,64,57,55,34,32,57,529.0,482.85714,20.33333,18.57143,1.934,0.07467,1.76529,0.068,6.396,6.396,62,1,21.25,21.92,36.07,38.17,3380.0,130.0,20.628122769450385,1.5625,6182.0,258.0,34.53754080522307,-12.83783783783784
Indonesia,118,489,59,17514,1148,1.788,0.216,64.031,4.197,63,63,58,57,65,59,59,59,65,58,56,35,33,58,502.66667,497.42857,35.0,25.0,1.83767,0.12833,1.81857,0.09157,6.555,6.555,63,1,23.1,21.89,21.68,29.34,3482.0,175.0,22.605633802816904,36.71875,6322.0,303.0,36.92874160710418,15.209125475285168
Indonesia,119,496,43,18010,1191,1.813,0.157,65.844,4.354,64,64,59,58,66,60,60,60,66,59,57,36,34,59,504.66667,535.0,38.33333,28.57143,1.845,0.14033,1.95586,0.10457,6.613,6.613,64,1,23.68,20.81,20.48,26.39,3745.0,200.0,39.84316654219566,57.48031496062993,6423.0,327.0,33.064014916096966,19.34306569343065
Indonesia,120,486,30,18496,1221,1.777,0.11,67.621,4.464,65,65,60,59,67,61,61,61,67,60,58,37,35,60,490.33333,535.28571,44.0,30.57143,1.79267,0.161,1.957,0.112,6.601,6.601,65,1,25.09,21.43,18.18,25.18,3747.0,214.0,39.91784914115011,58.518518518518526,6425.0,349.0,30.166126418152352,36.328125
Indonesia,121,693,21,19189,1242,2.534,0.077,70.155,4.541,66,66,61,60,68,62,62,62,68,61,59,38,36,61,558.33333,535.85714,31.33333,30.57143,2.04133,0.11467,1.95914,0.112,6.472,6.472,66,1,22.77,22.31,26.42,25.66,3751.0,214.0,25.03333333333333,60.902255639097746,6751.0,347.0,34.48207171314741,33.46153846153845
Indonesia,122,973,36,20162,1278,3.557,0.132,73.712,4.672,67,67,62,61,69,63,63,63,69,62,60,39,37,62,717.33333,593.71429,29.0,33.57143,2.62267,0.10633,2.17057,0.123,6.339,6.339,67,1,18.42,21.02,29.49,23.88,4156.0,235.0,28.668730650154806,107.9646017699115,7386.0,348.0,47.69046190761848,22.968197879858664
Indonesia,123,634,48,20796,1326,2.318,0.175,76.03,4.848,68,68,63,62,70,64,64,64,70,63,61,40,38,63,766.66667,614.28571,35.0,35.71429,2.803,0.128,2.24586,0.13071,6.376,6.376,68,1,17.74,20.95,25.21,23.22,4300.0,250.0,27.06855791962175,87.96992481203007,7684.0,383.0,56.784329728626815,50.78740157480315
Indonesia,124,949,25,21745,1351,3.47,0.091,79.5,4.939,69,69,64,63,71,65,65,65,71,64,62,41,39,64,852.0,674.28571,36.33333,37.42857,3.115,0.13267,2.46529,0.13686,6.213,6.213,69,1,16.63,19.83,24.72,22.51,4720.0,262.0,39.64497041420118,101.53846153846153,8100.0,392.0,60.77808654227867,64.01673640167364
Indonesia,125,526,21,22271,1372,1.923,0.077,81.423,5.016,70,70,65,64,72,66,66,66,72,65,63,42,40,65,703.0,679.57143,31.33333,32.0,2.57033,0.11433,2.48457,0.117,6.16,6.16,70,1,20.9,20.19,29.3,27.22,4757.0,224.0,36.616886846639865,28.000000000000004,8239.0,399.0,59.98058252427185,73.47826086956522
Indonesia,126,479,19,22750,1391,1.751,0.069,83.174,5.085,71,71,66,65,73,67,67,67,73,66,64,43,41,66,651.33333,677.14286,21.66667,28.57143,2.38133,0.079,2.47571,0.10443,6.114,6.114,71,1,23.16,20.77,43.45,31.26,4740.0,200.0,26.568758344459287,0.0,8485.0,400.0,64.15167343780229,76.99115044247789
Indonesia,127,415,27,23165,1418,1.517,0.099,84.691,5.184,72,72,67,66,74,68,68,68,74,67,65,44,42,67,473.33333,667.0,22.33333,28.14286,1.73033,0.08167,2.43857,0.10286,6.121,6.121,72,1,32.87,21.56,42.96,32.44,4669.0,197.0,24.606351748065116,-7.943925233644855,8416.0,411.0,60.67201221840397,75.64102564102564
Indonesia,128,686,55,23851,1473,2.508,0.201,87.199,5.385,73,73,68,67,75,69,69,69,75,68,66,45,43,68,526.66667,666.0,33.66667,33.0,1.92533,0.123,2.43486,0.12057,6.176,6.176,73,1,30.34,22.31,29.27,28.44,4662.0,231.0,24.286856838176483,7.943925233644866,8413.0,445.0,48.45597317804835,82.37704918032787
Indonesia,129,687,23,24538,1496,2.512,0.084,89.711,5.469,74,74,69,68,76,70,70,70,76,69,67,46,44,69,596.0,625.14286,35.0,31.14286,2.179,0.128,2.28557,0.11371,6.097,6.097,74,1,27.48,24.7,28.57,30.81,4376.0,218.0,5.2935514918190485,-7.234042553191489,8532.0,453.0,44.90489130434783,80.47808764940238
Indonesia,130,678,24,25216,1520,2.479,0.088,92.189,5.557,75,75,70,69,77,71,71,71,77,70,68,47,45,70,683.66667,631.42857,34.0,27.71429,2.49967,0.12433,2.30857,0.10129,6.028,6.028,75,1,24.51,25.18,29.94,35.53,4420.0,194.0,2.7906976744185963,-22.4,8720.0,444.0,46.67788057190916,60.86956521739131
Indonesia,131,557,53,25773,1573,2.036,0.194,94.226,5.751,76,76,71,70,78,72,72,72,78,71,69,48,46,71,640.66667,575.42857,33.33333,31.71429,2.34233,0.122,2.10371,0.116,6.103,6.103,76,1,26.83,28.55,31.66,31.89,4028.0,222.0,-14.66101694915254,-15.267175572519086,8748.0,484.0,41.507602717567124,87.59689922480621
Indonesia,132,700,40,26473,1613,2.559,0.146,96.785,5.897,77,77,72,71,79,73,73,73,79,72,70,49,47,72,645.0,600.28571,39.0,34.42857,2.358,0.14267,2.19457,0.12586,6.093,6.093,77,1,27.4,28.07,27.62,29.98,4202.0,241.0,-11.667017027538362,7.589285714285721,8959.0,465.0,41.71148370768745,53.46534653465347
Indonesia,133,467,28,26940,1641,1.707,0.102,98.492,5.999,78,78,73,72,80,74,74,74,80,73,71,50,48,73,574.66667,598.57143,40.33333,35.71429,2.10067,0.14733,2.18829,0.13057,6.091,6.091,78,1,31.44,28.7,27.15,29.36,4190.0,250.0,-11.603375527426163,25.0,8930.0,450.0,39.03160516892419,37.61467889908256
Indonesia,134,609,22,27549,1663,2.226,0.08,100.719,6.08,79,79,74,73,81,75,75,75,81,74,72,51,49,74,592.0,626.28571,30.0,35.0,2.164,0.10933,2.28957,0.12786,6.037,6.037,79,1,31.2,27.99,37.37,30.44,4384.0,245.0,-6.1040908117369845,24.365482233502544,9053.0,442.0,40.90272373540855,26.64756446991403
Indonesia,135,684,35,28233,1698,2.501,0.128,103.22,6.208,80,80,75,74,82,76,76,76,82,75,73,52,50,75,586.66667,626.0,28.33333,32.14286,2.14467,0.10333,2.28857,0.11743,6.014,6.014,80,1,32.31,28.77,40.49,34.13,4382.0,225.0,-6.006006006006004,-2.5974025974025983,9044.0,456.0,33.96533846837506,31.41210374639769
Indonesia,136,585,23,28818,1721,2.139,0.084,105.358,6.292,81,81,76,75,83,77,77,77,83,76,74,53,51,76,626.0,611.42857,26.66667,32.14286,2.28867,0.09733,2.23529,0.11743,5.972,5.972,81,1,30.86,30.18,43.69,34.63,4280.0,225.0,-2.1937842778793404,3.2110091743119185,8656.0,443.0,17.194692661792587,27.29885057471264
Indonesia,137,703,49,29521,1770,2.57,0.179,107.929,6.471,82,82,77,76,84,78,78,78,84,77,75,54,52,77,657.33333,615.0,35.66667,35.71429,2.40333,0.13033,2.24829,0.13043,5.996,5.996,82,1,30.08,30.78,33.35,31.86,4305.0,250.0,-2.601809954751133,28.865979381443307,8725.0,444.0,13.54763144195732,15.926892950391647
Indonesia,138,993,31,30514,1801,3.63,0.113,111.559,6.584,83,83,78,77,85,79,79,79,85,78,76,55,53,78,760.33333,677.28571,34.33333,32.57143,2.77967,0.12533,2.476,0.11886,5.902,5.902,83,1,26.76,28.73,35.31,35.85,4741.0,228.0,17.701092353525326,2.7027027027026973,8769.0,450.0,8.259259259259256,14.79591836734695
Indonesia,139,672,50,31186,1851,2.457,0.183,114.016,6.767,84,84,79,78,86,80,80,80,86,79,77,56,54,79,789.33333,673.28571,43.33333,34.0,2.88567,0.15833,2.46143,0.12414,5.935,5.935,84,1,26.33,29.61,28.56,35.25,4713.0,238.0,12.160875773441226,-1.2448132780082943,8915.0,479.0,8.204879232916618,20.050125313283207
Indonesia,140,847,32,32033,1883,3.097,0.117,117.112,6.884,85,85,80,79,87,81,81,81,87,80,78,57,55,80,837.33333,727.57143,37.66667,34.57143,3.06133,0.13767,2.66,0.12629,5.878,5.878,85,1,25.46,28.02,33.6,35.27,5093.0,242.0,21.55131264916468,-3.200000000000003,9283.0,492.0,9.404832056570411,23.0
International,-21,0,0,0,0,,,,,-42,-60,,,-38,-42,,,,-47,,,,,0.0,,0.0,,,,,,,,,0,,,,,,,,,,,,
International,-20,0,0,0,0,,,,,-41,-59,,,-37,-41,,,,-46,,,,,0.0,,0.0,,,,,,,,,0,,,,,,,,,,,,
International,-19,0,0,0,0,,,,,-40,-58,,,-36,-40,,,,-45,,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,
International,-18,0,0,0,0,,,,,-39,-57,,,-35,-39,,,,-44,,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,
International,-17,0,0,0,0,,,,,-38,-56,,,-34,-38,,,,-43,,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,
International,-16,0,0,0,0,,,,,-37,-55,,,-33,-37,,,,-42,,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,
International,-15,0,0,0,0,,,,,-36,-54,,,-32,-36,,,,-41,,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,0.0,0.0,,,,,,
International,-14,0,0,0,0,,,,,-35,-53,,,-31,-35,,,,-40,,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,0.0,0.0,,,,,,
International,-13,0,0,0,0,,,,,-34,-52,,,-30,-34,,,,-39,,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,0.0,0.0,,,,,,
International,-12,0,0,0,0,,,,,-33,-51,,,-29,-33,,,,-38,,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,0.0,0.0,,,,,,
International,-11,0,0,0,0,,,,,-32,-50,,,-28,-32,,,,-37,,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,0.0,0.0,,,,,,
International,-10,0,0,0,0,,,,,-31,-49,,,-27,-31,,,,-36,,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,0.0,0.0,,,,,,
International,-9,0,0,0,0,,,,,-30,-48,,,-26,-30,,,,-35,,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,0.0,0.0,,,,,,
International,-8,0,0,0,0,,,,,-29,-47,,,-25,-29,,,,-34,,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,
International,-7,0,0,0,0,,,,,-28,-46,,,-24,-28,,,,-33,,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,
International,-6,0,0,0,0,,,,,-27,-45,,,-23,-27,,,,-32,,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,
International,-5,0,0,0,0,,,,,-26,-44,,,-22,-26,,,,-31,,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,
International,-4,0,0,0,0,,,,,-25,-43,,,-21,-25,,,,-30,,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,
International,-3,0,0,0,0,,,,,-24,-42,,,-20,-24,,,,-29,,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,
International,-2,0,0,0,0,,,,,-23,-41,,,-19,-23,,,,-28,,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,
International,-1,0,0,0,0,,,,,-22,-40,,,-18,-22,,,,-27,,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,
International,0,0,0,0,0,,,,,-21,-39,,,-17,-21,,,,-26,,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,
International,1,0,0,0,0,,,,,-20,-38,,,-16,-20,,,,-25,,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,
International,2,0,0,0,0,,,,,-19,-37,,,-15,-19,,,,-24,,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,
International,3,0,0,0,0,,,,,-18,-36,,,-14,-18,,,,-23,,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,
International,4,0,0,0,0,,,,,-17,-35,,,-13,-17,,,,-22,,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,
International,5,0,0,0,0,,,,,-16,-34,,,-12,-16,,,,-21,,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,
International,6,0,0,0,0,,,,,-15,-33,,,-11,-15,,,,-20,,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,
International,7,0,0,0,0,,,,,-14,-32,,,-10,-14,,,,-19,,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,
International,8,0,0,0,0,,,,,-13,-31,,,-9,-13,,,,-18,,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,
International,9,0,0,0,0,,,,,-12,-30,,,-8,-12,,,,-17,,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,
International,10,0,0,0,0,,,,,-11,-29,,,-7,-11,,,,-16,,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,
International,11,0,0,0,0,,,,,-10,-28,,,-6,-10,,,,-15,,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,
International,12,0,0,0,0,,,,,-9,-27,,,-5,-9,,,,-14,,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,
International,13,0,0,0,0,,,,,-8,-26,,,-4,-8,,,,-13,,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,
International,14,0,0,0,0,,,,,-7,-25,,,-3,-7,,,,-12,,,,,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,0.0,0.0,,,0.0,0.0,,
International,15,10,0,10,0,,,,,-6,-24,,,-2,-6,,,,-11,,,,,3.33333,1.42857,0.0,0.0,,,,,0.0,,,0,,,,,10.0,0.0,,,10.0,0.0,,
